Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
14.0,Male,4.35,Smartphone,True,0.33,"Poor Sleep, Anxiety",Urban
16.0,Male,3.66,Smartphone,True,0.32,"Eye Strain, Anxiety",Urban
14.0,Female,5.82,TV,True,0.45,,Rural
,Male,5.29,Tablet,True,0.33,"Poor Sleep, Anxiety",Rural
8.0,,6.52,TV,True,0.5,"Poor Sleep, Eye Strain, Anxiety",Urban
14.0,Male,3.38,Laptop,True,0.4,Obesity Risk,Rural
8.0,Male,3.67,Smartphone,True,0.45,Poor Sleep,Urban
14.0,Female,3.37,Laptop,True,0.49,,
17.0,Female,4.22,Laptop,True,,Poor Sleep,Urban
15.0,Female,3.9,Smartphone,True,0.49,Anxiety,Urban
18.0,Male,5.01,Smartphone,True,0.31,Poor Sleep,Urban
16.0,Female,3.64,TV,True,0.35,Anxiety,Urban
10.0,Female,6.39,TV,True,0.47,"Poor Sleep, Eye Strain",Urban
11.0,Male,5.35,Smartphone,True,0.4,Poor Sleep,Urban
11.0,Female,3.76,Laptop,True,0.37,,Urban
16.0,Male,1.49,Laptop,False,0.34,,Rural
,Female,4.28,Laptop,True,0.41,"Poor Sleep, Eye Strain",Rural
10.0,Female,9.88,TV,True,0.44,Poor Sleep,Rural
17.0,Female,5.39,Smartphone,True,0.42,"Poor Sleep, Eye Strain",Urban
12.0,Male,5.0,TV,True,0.37,Anxiety,Rural
14.0,Female,3.85,Laptop,True,,"Poor Sleep, Anxiety",Rural
15.0,Female,2.45,TV,False,0.44,,Rural
8.0,Female,4.1,TV,True,0.41,Eye Strain,Urban
9.0,Male,5.06,TV,True,0.56,,Urban
14.0,Male,4.51,Smartphone,True,0.35,"Poor Sleep, Eye Strain, Anxiety",Urban
18.0,Female,5.41,Smartphone,True,0.32,,Urban
9.0,Female,0.0,,False,0.48,,Urban
14.0,Male,4.43,Tablet,True,0.36,Eye Strain,Urban
16.0,Male,4.32,TV,True,0.3,"Poor Sleep, Obesity Risk",
18.0,Male,3.39,,True,0.32,"Poor Sleep, Obesity Risk",
9.0,Male,0.0,Tablet,False,0.48,,Urban
14.0,Male,4.41,Smartphone,True,0.49,Poor Sleep,Urban
11.0,Female,5.45,Smartphone,True,0.36,,Urban
18.0,Male,6.49,Laptop,True,0.4,"Poor Sleep, Anxiety",Urban
9.0,Male,4.71,Tablet,True,0.55,Poor Sleep,Urban
14.0,Male,2.07,Smartphone,False,0.44,,Urban
12.0,Female,2.07,Laptop,False,0.42,,Rural
8.0,Male,2.82,Smartphone,True,0.57,,Urban
12.0,Female,4.46,Smartphone,True,0.4,Poor Sleep,Urban
10.0,Female,2.21,TV,True,0.42,,Urban
14.0,Female,3.99,TV,True,0.35,Anxiety,Rural
13.0,Male,4.26,Smartphone,True,0.4,"Poor Sleep, Eye Strain",Urban
15.0,Male,4.9,TV,True,0.37,,Urban
12.0,Female,3.57,Tablet,True,0.45,,Urban
9.0,Female,1.62,Smartphone,False,0.58,,Urban
16.0,Male,2.28,TV,False,0.44,,Urban
18.0,Female,,Smartphone,True,0.31,,Rural
15.0,Female,2.72,Smartphone,False,0.31,,Urban
13.0,Female,3.23,Laptop,True,0.42,Poor Sleep,Urban
17.0,Male,2.9,,False,0.31,,Urban
14.0,Male,3.77,Smartphone,True,,,Urban
16.0,Male,4.14,Smartphone,True,0.45,,
14.0,Female,3.39,Tablet,True,0.49,"Poor Sleep, Obesity Risk",Urban
10.0,Female,1.07,TV,False,0.52,,Urban
13.0,Male,4.81,Smartphone,True,0.5,,Urban
18.0,Male,7.26,TV,True,0.39,Poor Sleep,Rural
18.0,Female,5.35,Smartphone,True,0.39,Obesity Risk,Urban
14.0,Male,4.97,Smartphone,True,0.42,Poor Sleep,Urban
9.0,Male,1.37,TV,,0.53,,
10.0,Male,6.5,Tablet,True,0.45,"Eye Strain, Anxiety",Urban
11.0,Female,6.31,TV,True,0.46,Poor Sleep,Urban
17.0,Female,3.93,Laptop,True,0.47,Poor Sleep,Urban
13.0,Female,6.88,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Urban
8.0,Female,4.88,Smartphone,True,0.49,,Urban
16.0,Male,2.37,TV,False,0.33,,Urban
12.0,Male,3.69,Smartphone,True,0.34,,Urban
14.0,Male,3.02,Laptop,True,0.33,Poor Sleep,Urban
,Female,4.98,Tablet,True,0.41,Obesity Risk,Urban
16.0,Male,5.14,Laptop,True,0.48,Anxiety,Urban
8.0,Female,1.46,TV,False,0.49,,Urban
8.0,Male,0.5,TV,False,0.57,,Urban
10.0,Female,,TV,True,0.46,,Urban
13.0,Male,4.71,Tablet,True,0.42,"Poor Sleep, Eye Strain, Anxiety",
9.0,,5.0,,True,0.44,Poor Sleep,Urban
17.0,Male,6.87,Smartphone,,0.43,,Rural
18.0,Male,4.87,,True,0.32,,Urban
8.0,Female,,Smartphone,True,0.58,"Anxiety, Obesity Risk",Urban
8.0,Female,4.15,TV,True,0.56,"Poor Sleep, Eye Strain",Urban
12.0,Male,3.17,Laptop,True,0.38,"Poor Sleep, Eye Strain",Urban
11.0,Male,2.03,TV,False,0.32,,
8.0,Female,,Smartphone,False,0.43,,Urban
11.0,Female,5.7,Laptop,True,0.32,"Poor Sleep, Eye Strain",Rural
10.0,Female,0.38,TV,False,0.55,,Urban
9.0,Female,4.4,Tablet,True,0.48,Poor Sleep,Urban
16.0,Female,3.75,Smartphone,True,0.47,Poor Sleep,Rural
18.0,Male,4.04,Smartphone,True,0.39,"Poor Sleep, Anxiety",Urban
8.0,Male,6.76,TV,True,0.52,"Poor Sleep, Eye Strain",Urban
14.0,Female,2.31,Smartphone,False,0.46,,Urban
11.0,Female,5.36,TV,True,0.39,Poor Sleep,Urban
12.0,Male,4.55,Laptop,True,0.42,"Poor Sleep, Obesity Risk",Rural
17.0,Male,3.71,Smartphone,True,0.48,Anxiety,
12.0,Male,3.0,Smartphone,False,0.49,,Urban
8.0,Male,5.75,TV,True,0.59,"Poor Sleep, Eye Strain, Obesity Risk",Rural
13.0,Female,5.0,Smartphone,True,0.31,Anxiety,
16.0,Male,4.25,Smartphone,True,0.46,Poor Sleep,
9.0,Male,5.6,Smartphone,True,0.44,,Rural
14.0,Female,4.11,TV,True,0.43,,Rural
13.0,Male,3.94,TV,True,0.49,,Urban
12.0,Female,5.77,TV,True,0.35,"Poor Sleep, Eye Strain",Urban
11.0,Male,5.45,Smartphone,True,0.34,"Poor Sleep, Eye Strain",Urban
11.0,Male,5.77,Tablet,True,0.46,Poor Sleep,Urban
13.0,Female,4.57,Smartphone,True,0.44,Poor Sleep,Urban
11.0,Male,4.12,Smartphone,True,0.43,,Urban
12.0,,5.02,TV,True,0.48,,Urban
13.0,Female,,Smartphone,True,0.37,"Eye Strain, Anxiety",Urban
12.0,Female,7.62,Laptop,True,0.44,Obesity Risk,Urban
14.0,Female,4.85,Tablet,True,0.42,Poor Sleep,Urban
16.0,Female,2.91,Smartphone,False,0.48,,Rural
17.0,Male,5.17,Smartphone,True,0.34,,Urban
14.0,Male,1.95,Smartphone,,0.47,,Rural
14.0,Female,6.15,Smartphone,True,0.46,Anxiety,Urban
11.0,Male,5.2,Smartphone,True,0.48,"Poor Sleep, Eye Strain",Urban
8.0,Female,9.73,TV,True,0.41,Poor Sleep,Urban
15.0,Female,4.33,Smartphone,True,0.38,"Poor Sleep, Eye Strain",Rural
11.0,Female,3.35,Smartphone,True,0.33,"Poor Sleep, Anxiety",Urban
8.0,Male,0.31,Smartphone,False,0.52,,Urban
12.0,Female,2.43,Smartphone,False,0.31,,Rural
15.0,Female,2.05,Laptop,False,0.3,,Urban
11.0,Male,3.94,TV,True,0.3,"Poor Sleep, Obesity Risk",Urban
15.0,Female,2.8,TV,False,0.41,,Urban
15.0,Male,2.45,Smartphone,False,0.31,,Urban
10.0,Female,1.18,TV,False,0.45,,Urban
16.0,Male,2.82,Smartphone,False,0.5,,Urban
10.0,Female,5.11,,True,0.59,,Urban
8.0,,3.0,TV,True,0.42,,Rural
9.0,Female,4.07,Tablet,True,0.42,Anxiety,Urban
13.0,Female,,TV,True,0.42,"Anxiety, Obesity Risk",Rural
17.0,Female,,Smartphone,False,0.5,,Urban
9.0,Female,1.99,TV,False,0.56,,Urban
13.0,Male,3.94,Smartphone,True,0.37,Poor Sleep,
8.0,Male,5.59,Smartphone,True,0.57,,Urban
18.0,Male,5.69,Smartphone,True,0.43,"Poor Sleep, Anxiety",Rural
8.0,Male,4.98,Smartphone,True,0.49,,Urban
12.0,Male,4.14,Smartphone,True,0.36,,Urban
17.0,Female,5.13,TV,True,0.42,Poor Sleep,Urban
18.0,Female,3.87,TV,True,0.49,Poor Sleep,Urban
16.0,Female,,Laptop,True,0.48,Poor Sleep,Urban
15.0,Male,8.03,Tablet,True,0.38,Poor Sleep,Urban
10.0,,3.03,Smartphone,True,0.58,Obesity Risk,Rural
10.0,Male,3.82,Tablet,,0.53,,Rural
8.0,Male,2.6,,True,0.44,,
10.0,Female,1.17,TV,False,0.42,,Urban
18.0,Female,4.85,,True,0.33,"Poor Sleep, Eye Strain",Rural
8.0,Female,2.22,Smartphone,True,0.44,,Urban
15.0,Male,3.95,Smartphone,True,0.36,Eye Strain,Urban
8.0,,7.54,Smartphone,True,0.49,"Poor Sleep, Eye Strain",Urban
12.0,Female,5.52,Laptop,True,0.44,"Poor Sleep, Eye Strain, Anxiety",Urban
16.0,Female,4.16,Laptop,True,0.4,Eye Strain,Urban
,Male,3.36,,True,0.38,Poor Sleep,Rural
11.0,Female,3.96,,True,0.42,Anxiety,
18.0,Female,4.32,TV,True,0.44,"Poor Sleep, Eye Strain",Rural
16.0,Female,5.9,Smartphone,True,0.45,Poor Sleep,Rural
16.0,Female,3.74,TV,True,0.41,"Poor Sleep, Eye Strain",Urban
,Male,2.76,Tablet,True,0.55,,Urban
17.0,Male,3.3,Smartphone,True,0.35,,Rural
,Male,4.82,Smartphone,True,0.47,"Poor Sleep, Eye Strain",Urban
,Male,5.18,Smartphone,True,0.33,"Poor Sleep, Eye Strain",
13.0,Female,5.52,Smartphone,True,0.48,Obesity Risk,Rural
11.0,Female,1.97,Smartphone,False,0.32,,Rural
15.0,Male,4.7,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Rural
18.0,,2.88,Tablet,False,0.38,,Rural
14.0,Male,3.34,Smartphone,True,0.49,,Urban
14.0,Male,3.74,Tablet,True,0.45,Eye Strain,Urban
,Male,6.02,Laptop,True,0.5,,Rural
17.0,Male,2.28,Smartphone,False,0.41,,Urban
16.0,Male,3.69,Tablet,True,0.36,Poor Sleep,Rural
12.0,Male,4.69,TV,True,0.36,"Poor Sleep, Eye Strain",Urban
13.0,Female,5.12,Smartphone,,0.42,Eye Strain,Urban
,Female,0.99,Smartphone,False,0.44,,Urban
13.0,Male,4.68,Smartphone,True,0.36,"Poor Sleep, Eye Strain",Urban
9.0,Female,,TV,True,0.43,Poor Sleep,Urban
13.0,Male,7.21,,True,0.41,,Urban
16.0,Female,7.36,TV,,0.34,"Poor Sleep, Eye Strain, Anxiety",Rural
15.0,Female,4.97,TV,True,0.44,,Urban
16.0,Male,6.32,Laptop,True,0.3,Poor Sleep,Urban
17.0,Female,4.94,TV,True,0.34,"Poor Sleep, Anxiety",Rural
15.0,Female,4.16,TV,True,0.43,,
10.0,Female,3.61,Smartphone,True,0.58,Anxiety,Urban
15.0,Female,6.8,Smartphone,True,0.42,Poor Sleep,
13.0,Female,3.19,Tablet,True,0.37,"Eye Strain, Anxiety",Urban
13.0,Female,5.09,TV,True,0.46,Anxiety,Urban
13.0,Male,5.44,TV,True,0.38,"Poor Sleep, Obesity Risk",Urban
10.0,Female,0.55,TV,,0.45,,Urban
17.0,Female,5.14,Smartphone,True,0.42,Poor Sleep,Urban
8.0,Female,6.19,Smartphone,True,0.44,Anxiety,
11.0,Female,3.61,Laptop,True,0.34,Poor Sleep,Urban
17.0,Female,4.2,Smartphone,True,0.31,Eye Strain,Rural
13.0,Male,5.83,Laptop,True,0.45,Eye Strain,Urban
18.0,Male,6.12,,True,0.45,Poor Sleep,Urban
,,4.7,Smartphone,True,,Obesity Risk,Rural
9.0,Male,1.6,Tablet,False,0.49,,Urban
14.0,Female,4.09,TV,True,0.39,,Urban
14.0,,3.81,Laptop,True,,Poor Sleep,Urban
18.0,Male,4.7,TV,True,,,
11.0,Male,6.57,Smartphone,True,0.34,Obesity Risk,Rural
11.0,Male,4.78,Smartphone,True,0.31,"Eye Strain, Anxiety",Rural
8.0,Male,,Smartphone,True,0.52,"Poor Sleep, Obesity Risk",Urban
,Female,4.18,Smartphone,,0.44,,
16.0,Female,4.61,Smartphone,True,0.35,,Rural
17.0,Female,,Laptop,True,0.37,,Urban
15.0,Male,3.39,Laptop,True,0.36,Eye Strain,
15.0,Female,5.09,Smartphone,True,0.31,Obesity Risk,Urban
16.0,Female,5.52,Smartphone,True,0.39,Poor Sleep,Urban
14.0,Female,5.97,TV,True,0.37,Poor Sleep,Urban
16.0,Female,3.77,Tablet,True,0.39,,Urban
17.0,Female,3.22,Smartphone,True,0.31,"Poor Sleep, Anxiety",Urban
9.0,Female,0.81,TV,False,0.5,,Rural
13.0,Male,4.92,TV,True,0.31,"Poor Sleep, Obesity Risk",Urban
10.0,,,TV,True,0.4,Poor Sleep,Urban
18.0,Male,3.2,Smartphone,True,0.39,"Poor Sleep, Eye Strain",Urban
13.0,Female,2.39,TV,False,0.45,,Urban
10.0,Male,3.06,TV,True,0.52,"Eye Strain, Anxiety, Obesity Risk",Urban
15.0,Male,4.35,Laptop,True,0.42,Anxiety,Urban
18.0,Female,5.22,,True,0.42,"Poor Sleep, Eye Strain",Rural
11.0,Female,3.62,Smartphone,True,0.46,Eye Strain,Urban
17.0,Male,3.11,TV,,0.39,Eye Strain,Urban
13.0,,6.83,Smartphone,True,0.41,Poor Sleep,Rural
,Male,4.35,Laptop,True,0.47,Eye Strain,Urban
9.0,Female,2.88,Tablet,True,0.56,,Urban
9.0,Male,10.2,Smartphone,True,0.44,Poor Sleep,Urban
14.0,Male,4.96,Smartphone,True,0.49,Poor Sleep,Urban
9.0,Male,4.92,Tablet,True,0.42,,Urban
9.0,Male,,Smartphone,True,0.54,,Urban
11.0,Male,5.98,Smartphone,True,0.46,Poor Sleep,Urban
16.0,Male,5.36,Smartphone,True,0.35,"Poor Sleep, Eye Strain",Rural
15.0,Female,4.07,Smartphone,True,,Poor Sleep,Urban
9.0,Male,6.63,TV,True,0.4,"Poor Sleep, Obesity Risk",Rural
,Male,5.33,TV,True,0.34,Obesity Risk,Urban
11.0,Male,4.84,Smartphone,True,0.45,Anxiety,Urban
9.0,Female,4.14,,True,0.58,"Poor Sleep, Eye Strain",Rural
18.0,,5.41,TV,True,,"Poor Sleep, Anxiety",Urban
17.0,Female,4.32,Smartphone,True,0.41,,Rural
14.0,Female,4.18,TV,True,0.45,Poor Sleep,Urban
13.0,Male,4.29,TV,,0.4,"Poor Sleep, Eye Strain",Urban
17.0,Male,,TV,True,0.36,"Poor Sleep, Eye Strain",Urban
12.0,Female,6.21,TV,True,0.43,,Rural
18.0,Male,3.24,TV,True,0.39,Anxiety,Urban
8.0,Female,0.1,TV,False,0.54,,Rural
9.0,Female,4.72,Tablet,True,0.58,Poor Sleep,Urban
15.0,Female,7.34,Laptop,True,0.48,Obesity Risk,
8.0,Female,4.58,TV,True,0.41,Poor Sleep,Rural
10.0,Female,0.0,TV,False,0.53,,
9.0,Male,3.53,Smartphone,True,0.6,Obesity Risk,Urban
12.0,Female,6.23,Smartphone,,0.38,Anxiety,Urban
11.0,Male,5.71,Laptop,True,0.31,Eye Strain,Urban
14.0,Male,6.14,Smartphone,,0.35,Obesity Risk,Urban
12.0,Male,3.09,Laptop,True,0.38,Anxiety,
15.0,Male,4.99,Smartphone,True,0.32,"Poor Sleep, Anxiety",Urban
11.0,Female,4.99,Smartphone,True,0.5,,Urban
13.0,Female,2.73,TV,False,0.3,,Urban
11.0,Female,6.09,Laptop,True,0.43,,Urban
9.0,Male,7.56,TV,True,0.58,"Poor Sleep, Eye Strain, Anxiety",Rural
8.0,Female,8.89,Smartphone,True,0.59,,Urban
8.0,Female,2.56,Tablet,True,0.58,,Rural
15.0,Female,4.3,Smartphone,True,0.44,,Urban
11.0,Male,5.55,Smartphone,True,0.39,,Urban
12.0,Female,4.45,Smartphone,True,0.37,Poor Sleep,Rural
18.0,Male,2.35,Smartphone,False,0.37,,Urban
15.0,,5.55,Laptop,True,0.39,Poor Sleep,Urban
14.0,Female,5.7,Smartphone,True,0.43,"Poor Sleep, Anxiety",Rural
15.0,Male,3.95,TV,True,0.43,,Urban
15.0,Female,4.23,Tablet,True,0.32,,Urban
,Male,3.58,Laptop,True,0.37,Poor Sleep,Urban
17.0,Male,3.28,Smartphone,True,0.37,Eye Strain,Urban
9.0,Male,2.73,Tablet,True,0.56,,Urban
13.0,Female,6.06,TV,True,,,
8.0,Female,1.42,,False,0.41,,Urban
8.0,Female,1.2,TV,False,0.58,,Urban
18.0,Female,,,True,0.41,"Poor Sleep, Eye Strain",Urban
10.0,Male,4.64,Tablet,True,,"Poor Sleep, Eye Strain",Urban
10.0,Male,8.78,,,0.57,,Urban
18.0,Female,3.72,Smartphone,True,0.32,Poor Sleep,Urban
12.0,Male,5.68,Smartphone,True,0.39,Obesity Risk,Urban
8.0,Male,5.38,Tablet,True,0.49,Obesity Risk,Rural
17.0,Female,4.82,Smartphone,True,0.47,Poor Sleep,Rural
13.0,Female,4.43,Laptop,True,0.44,Poor Sleep,Urban
14.0,Female,4.92,TV,True,0.43,Poor Sleep,Urban
,Male,2.3,Smartphone,False,0.44,,Urban
18.0,Female,7.03,Smartphone,True,0.45,Eye Strain,Urban
10.0,Female,6.8,Smartphone,True,0.49,"Poor Sleep, Obesity Risk",Urban
,Male,6.76,TV,True,0.38,Poor Sleep,Urban
17.0,Male,5.86,Smartphone,True,0.33,"Anxiety, Obesity Risk",Urban
18.0,Male,3.91,TV,True,0.46,"Poor Sleep, Eye Strain",Urban
17.0,Female,5.85,Smartphone,True,0.49,"Poor Sleep, Obesity Risk",Urban
17.0,Male,2.12,Laptop,False,0.4,,Urban
17.0,Female,,Laptop,True,0.39,Eye Strain,Rural
17.0,Female,3.59,Tablet,True,0.48,Poor Sleep,Urban
10.0,Female,2.4,Smartphone,True,0.43,,Urban
8.0,Male,4.53,TV,True,0.46,Obesity Risk,Urban
15.0,Male,4.47,TV,True,,,Urban
17.0,Male,5.71,Laptop,True,0.31,"Poor Sleep, Eye Strain, Anxiety",Urban
17.0,Female,4.55,Smartphone,True,0.37,"Poor Sleep, Obesity Risk",Urban
9.0,Female,3.05,Smartphone,True,0.46,Anxiety,Urban
8.0,Male,2.04,TV,True,0.41,,Rural
15.0,Female,5.76,Laptop,True,0.33,"Poor Sleep, Eye Strain, Anxiety",Rural
14.0,Female,6.03,Smartphone,True,0.41,"Poor Sleep, Eye Strain",Urban
14.0,Male,5.16,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Rural
11.0,Male,3.91,Laptop,True,0.37,,Urban
18.0,Male,4.65,Smartphone,True,0.3,,Urban
16.0,Male,1.92,Smartphone,False,0.47,,Rural
13.0,Male,4.67,Smartphone,True,0.31,Eye Strain,Urban
9.0,Female,1.65,Smartphone,False,0.49,,Urban
8.0,Male,6.13,Smartphone,True,0.57,Poor Sleep,Urban
8.0,Female,0.95,TV,False,0.4,,Rural
16.0,Male,6.85,Smartphone,True,0.33,,Urban
11.0,Female,3.95,Laptop,True,0.43,"Poor Sleep, Eye Strain",Urban
12.0,Female,6.21,Smartphone,True,0.47,Poor Sleep,Rural
10.0,Male,2.88,TV,True,0.58,,Urban
11.0,Female,5.8,Laptop,True,0.32,Poor Sleep,Urban
15.0,Female,4.24,Smartphone,True,0.34,,Urban
11.0,Male,4.5,Tablet,True,0.37,Eye Strain,Urban
16.0,Male,4.84,Smartphone,True,0.46,"Poor Sleep, Eye Strain",Rural
16.0,Male,4.82,TV,,0.39,Obesity Risk,Rural
13.0,Male,4.57,Smartphone,True,0.39,Poor Sleep,Urban
9.0,Female,4.91,TV,True,0.41,Eye Strain,Urban
17.0,Female,5.34,TV,True,0.41,"Poor Sleep, Eye Strain",Urban
18.0,Female,4.58,TV,True,0.45,Eye Strain,Urban
14.0,Female,6.05,TV,True,0.34,"Poor Sleep, Eye Strain, Obesity Risk",Urban
,,6.34,TV,True,0.39,"Eye Strain, Obesity Risk",Urban
13.0,Male,4.21,Laptop,True,0.36,"Poor Sleep, Eye Strain",Urban
10.0,Female,0.26,TV,False,0.47,,Rural
14.0,Male,4.19,Smartphone,True,0.41,,Rural
12.0,Female,5.17,TV,True,0.37,Poor Sleep,Urban
8.0,Female,7.59,TV,True,0.49,,Urban
10.0,Female,7.02,,True,0.56,,Rural
12.0,Female,4.77,TV,True,0.32,"Eye Strain, Obesity Risk",Urban
14.0,Female,5.42,TV,True,0.37,"Poor Sleep, Anxiety",Rural
10.0,Female,6.7,Smartphone,True,0.53,"Poor Sleep, Eye Strain",Urban
13.0,Female,4.77,Laptop,True,0.47,Poor Sleep,Urban
12.0,Male,4.53,Tablet,True,0.31,Poor Sleep,Urban
,Male,1.88,Smartphone,False,0.57,,Urban
17.0,Female,4.93,Laptop,True,0.48,,Urban
13.0,Male,4.19,Smartphone,True,0.35,"Poor Sleep, Eye Strain",Urban
15.0,Male,4.9,Laptop,True,0.4,,Rural
8.0,Female,6.26,TV,True,0.6,Eye Strain,Rural
9.0,Female,4.18,,True,0.59,Poor Sleep,Urban
11.0,Male,3.09,Smartphone,True,0.49,"Poor Sleep, Eye Strain",
9.0,Female,3.49,TV,True,0.58,"Poor Sleep, Eye Strain, Anxiety",Rural
18.0,Female,5.07,Smartphone,True,0.45,"Poor Sleep, Eye Strain",Rural
16.0,Male,5.67,Laptop,,0.49,Eye Strain,Urban
17.0,Female,4.67,TV,True,0.36,"Poor Sleep, Eye Strain",Urban
15.0,Female,5.63,Smartphone,True,0.34,"Poor Sleep, Eye Strain",Urban
,Male,3.51,Laptop,True,0.33,"Eye Strain, Obesity Risk",Urban
11.0,Male,3.23,Tablet,True,0.35,"Poor Sleep, Eye Strain",Urban
12.0,Male,4.29,Tablet,True,0.34,Poor Sleep,Rural
,Male,5.17,Smartphone,,0.37,"Poor Sleep, Anxiety",Urban
16.0,Female,7.46,Smartphone,True,0.43,,Urban
9.0,Male,0.0,Smartphone,False,0.42,,Rural
18.0,Male,2.68,TV,False,0.4,,Urban
15.0,Male,3.59,TV,True,0.37,Poor Sleep,Urban
9.0,Female,0.66,TV,False,0.59,,Urban
8.0,Female,6.71,Smartphone,True,0.47,"Poor Sleep, Eye Strain",Rural
17.0,Male,5.52,Laptop,True,0.33,Poor Sleep,Urban
10.0,Female,5.23,Smartphone,True,0.45,,
16.0,Male,2.68,TV,False,0.45,,Urban
10.0,Male,0.04,TV,False,0.57,,Urban
16.0,Female,1.39,Smartphone,False,0.5,,Rural
14.0,Male,4.87,Tablet,True,0.39,"Poor Sleep, Eye Strain, Anxiety",Urban
17.0,Male,5.11,Smartphone,True,0.39,Anxiety,Urban
8.0,Female,1.94,Tablet,False,0.56,,Urban
17.0,Male,1.54,Smartphone,False,0.47,,Rural
12.0,Female,2.69,Laptop,False,,,Urban
16.0,Male,5.39,Laptop,True,0.34,Eye Strain,Urban
10.0,Male,6.16,Smartphone,True,0.56,"Poor Sleep, Anxiety",Urban
16.0,Female,5.15,TV,True,,"Poor Sleep, Eye Strain",Urban
12.0,Male,4.06,TV,True,0.36,"Poor Sleep, Obesity Risk",Rural
16.0,Female,3.65,TV,True,0.34,Eye Strain,Urban
17.0,Male,6.42,Laptop,True,0.32,"Poor Sleep, Eye Strain",Urban
13.0,Female,3.69,Smartphone,True,0.47,,Urban
16.0,Female,3.94,Tablet,True,0.32,"Poor Sleep, Anxiety",Rural
14.0,Female,3.46,TV,True,0.33,"Poor Sleep, Anxiety",Urban
14.0,Female,3.88,Laptop,True,0.42,Poor Sleep,Urban
15.0,Male,4.61,Laptop,True,0.36,,
14.0,Female,4.62,Smartphone,True,0.39,Poor Sleep,Rural
16.0,Male,5.31,Smartphone,True,,"Poor Sleep, Anxiety",Urban
18.0,Male,3.66,Tablet,True,0.4,Anxiety,Rural
16.0,Male,3.38,Smartphone,True,0.35,Anxiety,Rural
13.0,Male,5.85,Smartphone,True,0.31,Eye Strain,Urban
14.0,Female,4.6,Smartphone,True,0.49,,Rural
9.0,Female,4.93,Tablet,True,0.59,Poor Sleep,Urban
16.0,Female,4.8,Smartphone,True,0.34,Poor Sleep,Urban
8.0,Male,4.79,TV,True,0.51,,Rural
8.0,Male,0.04,TV,False,0.41,,Rural
10.0,Male,2.31,TV,True,0.43,,Rural
13.0,Female,6.17,Smartphone,True,0.41,Eye Strain,Rural
12.0,Male,5.88,TV,,0.5,,Urban
9.0,Male,6.26,TV,True,,,
16.0,Female,3.82,,True,0.46,Poor Sleep,Rural
17.0,Female,6.07,Laptop,True,0.34,Poor Sleep,
11.0,,4.57,TV,True,0.38,"Poor Sleep, Eye Strain",Rural
11.0,Male,3.71,Tablet,True,0.42,Poor Sleep,
12.0,Female,3.25,Smartphone,True,0.39,,Rural
15.0,Male,4.08,TV,True,0.33,Poor Sleep,Urban
17.0,,3.92,Smartphone,True,0.41,Eye Strain,Rural
11.0,Male,3.77,Smartphone,True,0.46,Poor Sleep,Urban
12.0,Female,4.49,Laptop,True,0.41,Poor Sleep,
11.0,Male,3.95,TV,True,0.38,Poor Sleep,Rural
13.0,Male,5.29,,True,0.38,,Urban
10.0,Female,7.81,TV,True,0.5,Poor Sleep,Urban
15.0,Male,1.8,Smartphone,False,,,Urban
13.0,Female,5.56,Smartphone,True,0.33,,Rural
17.0,Female,4.13,Tablet,,0.5,"Poor Sleep, Eye Strain",Urban
12.0,Female,5.64,Tablet,True,0.48,Poor Sleep,Urban
9.0,Female,9.65,Tablet,True,0.51,Poor Sleep,Rural
17.0,Female,5.59,Smartphone,True,0.5,,Urban
17.0,Male,4.01,Laptop,True,0.35,"Poor Sleep, Obesity Risk",Rural
14.0,Female,4.12,Smartphone,True,0.41,,Urban
9.0,Female,5.1,TV,True,0.51,"Poor Sleep, Eye Strain",Rural
8.0,Male,0.0,Smartphone,False,0.55,,
14.0,Female,5.75,Tablet,True,0.34,,Rural
12.0,Male,4.39,Smartphone,True,,"Poor Sleep, Obesity Risk",Urban
8.0,Female,3.8,Smartphone,True,0.51,"Poor Sleep, Obesity Risk",Urban
11.0,Male,4.82,TV,True,0.39,Eye Strain,Urban
11.0,Male,2.83,Smartphone,False,0.34,,Urban
17.0,,5.17,Laptop,True,0.49,"Poor Sleep, Anxiety",Urban
14.0,Female,3.58,Tablet,True,0.33,,Urban
16.0,Female,4.71,Laptop,True,0.45,Obesity Risk,Urban
9.0,Male,1.95,TV,False,0.57,,Rural
8.0,Male,4.56,TV,True,0.45,Poor Sleep,Urban
9.0,Male,7.28,Smartphone,True,0.44,Obesity Risk,Rural
14.0,,2.81,Smartphone,False,0.35,,Urban
17.0,,4.11,Smartphone,True,0.49,Eye Strain,Urban
13.0,Female,4.88,Laptop,True,0.5,Obesity Risk,Urban
11.0,Female,,Smartphone,True,0.31,,Rural
8.0,Female,5.84,TV,True,0.57,"Poor Sleep, Anxiety",Urban
8.0,Female,3.61,TV,True,0.55,Poor Sleep,Urban
12.0,Male,4.7,Smartphone,True,0.3,"Poor Sleep, Anxiety",Urban
8.0,Female,5.57,Smartphone,True,0.48,Poor Sleep,Urban
14.0,Female,6.51,Smartphone,True,0.46,Poor Sleep,Rural
18.0,Male,3.99,Smartphone,True,0.34,,Urban
